日期,阶段,时间段,训练样本最晚日期,价格预测来源,价格水平权重,价格形态衰减天数,价格预测水平（元/kWh）,预测电价（元/kWh）,实际电价（元/kWh）,绝对误差（元/kWh）
2025-05-11,正式期,23:10-23:20,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.422486,0.445200,0.022714
2025-05-11,正式期,23:20-23:30,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.417692,0.472400,0.054708
2025-05-11,正式期,23:30-23:40,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.414389,0.473800,0.059411
2025-05-11,正式期,23:40-23:50,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.415397,0.468600,0.053203
2025-05-11,正式期,23:50-24:00,2025-05-10,历史实际电价,0.6-0.3-0.1,21,0.742356,0.421780,0.457500,0.035720
2025-05-12,正式期,00:00-00:10,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.435969,0.419200,0.016769
2025-05-12,正式期,00:10-00:20,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.447175,0.416500,0.030675
2025-05-12,正式期,00:20-00:30,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.448687,0.455200,0.006513
2025-05-12,正式期,00:30-00:40,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.444020,0.475600,0.031580
2025-05-12,正式期,00:40-00:50,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.439578,0.471200,0.031622
2025-05-12,正式期,00:50-01:00,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.439006,0.456000,0.016994
2025-05-12,正式期,01:00-01:10,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.441353,0.443700,0.002347
2025-05-12,正式期,01:10-01:20,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.441451,0.426800,0.014651
2025-05-12,正式期,01:20-01:30,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.439604,0.415600,0.024004
2025-05-12,正式期,01:30-01:40,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.441837,0.431400,0.010437
2025-05-12,正式期,01:40-01:50,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.450304,0.443000,0.007304
2025-05-12,正式期,01:50-02:00,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.453042,0.428100,0.024942
2025-05-12,正式期,02:00-02:10,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.437286,0.401400,0.035886
2025-05-12,正式期,02:10-02:20,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.437640,0.427900,0.009740
2025-05-12,正式期,02:20-02:30,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.453577,0.478100,0.024523
2025-05-12,正式期,02:30-02:40,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.449928,0.459000,0.009072
2025-05-12,正式期,02:40-02:50,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.440976,0.449900,0.008924
2025-05-12,正式期,02:50-03:00,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.441838,0.476300,0.034462
2025-05-12,正式期,03:00-03:10,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.452373,0.475600,0.023227
2025-05-12,正式期,03:10-03:20,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.459474,0.428800,0.030674
2025-05-12,正式期,03:20-03:30,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.456818,0.393500,0.063318
2025-05-12,正式期,03:30-03:40,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.449579,0.443800,0.005779
2025-05-12,正式期,03:40-03:50,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.448947,0.468900,0.019953
2025-05-12,正式期,03:50-04:00,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.455861,0.435300,0.020561
2025-05-12,正式期,04:00-04:10,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.461185,0.417800,0.043385
2025-05-12,正式期,04:10-04:20,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.461556,0.427700,0.033856
2025-05-12,正式期,04:20-04:30,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.459219,0.448300,0.010919
2025-05-12,正式期,04:30-04:40,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.458809,0.461000,0.002191
2025-05-12,正式期,04:40-04:50,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.458515,0.482100,0.023585
2025-05-12,正式期,04:50-05:00,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.456308,0.481100,0.024792
2025-05-12,正式期,05:00-05:10,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.455583,0.417600,0.037983
2025-05-12,正式期,05:10-05:20,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.472256,0.423400,0.048856
2025-05-12,正式期,05:20-05:30,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.455300,0.439500,0.015800
2025-05-12,正式期,05:30-05:40,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.380631,0.322900,0.057731
2025-05-12,正式期,05:40-05:50,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.587878,0.499200,0.088678
2025-05-12,正式期,05:50-06:00,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.949102,0.893000,0.056102
2025-05-12,正式期,06:00-06:10,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.966041,0.964600,0.001441
2025-05-12,正式期,06:10-06:20,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.884158,0.892300,0.008142
2025-05-12,正式期,06:20-06:30,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.869775,0.849300,0.020475
2025-05-12,正式期,06:30-06:40,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.843469,0.816100,0.027369
2025-05-12,正式期,06:40-06:50,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.825798,0.775900,0.049898
2025-05-12,正式期,06:50-07:00,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.819845,0.740200,0.079645
2025-05-12,正式期,07:00-07:10,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.796983,0.733100,0.063883
2025-05-12,正式期,07:10-07:20,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.780575,0.726700,0.053875
2025-05-12,正式期,07:20-07:30,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.740332,0.675000,0.065332
2025-05-12,正式期,07:30-07:40,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.661668,0.596100,0.065568
2025-05-12,正式期,07:40-07:50,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.839673,0.766400,0.073273
2025-05-12,正式期,07:50-08:00,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,1.154852,1.076000,0.078852
2025-05-12,正式期,08:00-08:10,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,1.164472,1.115800,0.048672
2025-05-12,正式期,08:10-08:20,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,1.092974,1.074300,0.018674
2025-05-12,正式期,08:20-08:30,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,1.084987,1.055100,0.029887
2025-05-12,正式期,08:30-08:40,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,1.059624,0.975800,0.083824
2025-05-12,正式期,08:40-08:50,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,1.039444,0.958900,0.080544
2025-05-12,正式期,08:50-09:00,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,1.030607,1.005400,0.025207
2025-05-12,正式期,09:00-09:10,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,1.004861,0.981800,0.023061
2025-05-12,正式期,09:10-09:20,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.976000,0.917300,0.058700
2025-05-12,正式期,09:20-09:30,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.955383,0.891500,0.063883
2025-05-12,正式期,09:30-09:40,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.938890,0.937700,0.001190
2025-05-12,正式期,09:40-09:50,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.915478,0.884200,0.031278
2025-05-12,正式期,09:50-10:00,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.895968,0.764600,0.131368
2025-05-12,正式期,10:00-10:10,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.898699,0.787400,0.111299
2025-05-12,正式期,10:10-10:20,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.881482,0.838000,0.043482
2025-05-12,正式期,10:20-10:30,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.866658,0.845800,0.020858
2025-05-12,正式期,10:30-10:40,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.887528,0.829400,0.058128
2025-05-12,正式期,10:40-10:50,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.718449,0.664700,0.053749
2025-05-12,正式期,10:50-11:00,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.447950,0.467700,0.019750
2025-05-12,正式期,11:00-11:10,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.414553,0.503900,0.089347
2025-05-12,正式期,11:10-11:20,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.445711,0.536900,0.091189
2025-05-12,正式期,11:20-11:30,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.429343,0.495400,0.066057
2025-05-12,正式期,11:30-11:40,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.424924,0.531100,0.106176
2025-05-12,正式期,11:40-11:50,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.410091,0.526000,0.115909
2025-05-12,正式期,11:50-12:00,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.385043,0.472800,0.087757
2025-05-12,正式期,12:00-12:10,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.384177,0.498300,0.114123
2025-05-12,正式期,12:10-12:20,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.398323,0.543800,0.145477
2025-05-12,正式期,12:20-12:30,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.382562,0.547100,0.164538
2025-05-12,正式期,12:30-12:40,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.335800,0.532900,0.197100
2025-05-12,正式期,12:40-12:50,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.511068,0.678200,0.167132
2025-05-12,正式期,12:50-13:00,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.806526,0.902600,0.096074
2025-05-12,正式期,13:00-13:10,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.845697,0.931800,0.086103
2025-05-12,正式期,13:10-13:20,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.818108,0.887800,0.069692
2025-05-12,正式期,13:20-13:30,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.845496,0.875100,0.029604
2025-05-12,正式期,13:30-13:40,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.855638,0.877200,0.021562
2025-05-12,正式期,13:40-13:50,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.856740,0.873600,0.016860
2025-05-12,正式期,13:50-14:00,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.870377,0.867000,0.003377
2025-05-12,正式期,14:00-14:10,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.899994,0.872800,0.027194
2025-05-12,正式期,14:10-14:20,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.914571,0.870900,0.043671
2025-05-12,正式期,14:20-14:30,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.939176,0.893600,0.045576
2025-05-12,正式期,14:30-14:40,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.995988,0.962200,0.033788
2025-05-12,正式期,14:40-14:50,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.853980,0.823400,0.030580
2025-05-12,正式期,14:50-15:00,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.609196,0.571900,0.037296
2025-05-12,正式期,15:00-15:10,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.611935,0.576100,0.035835
2025-05-12,正式期,15:10-15:20,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.674879,0.642100,0.032779
2025-05-12,正式期,15:20-15:30,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.680856,0.666400,0.014456
2025-05-12,正式期,15:30-15:40,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.702132,0.732100,0.029968
2025-05-12,正式期,15:40-15:50,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.734040,0.732600,0.001440
2025-05-12,正式期,15:50-16:00,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.760691,0.701700,0.058991
2025-05-12,正式期,16:00-16:10,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.780510,0.788300,0.007790
2025-05-12,正式期,16:10-16:20,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.807864,0.848000,0.040136
2025-05-12,正式期,16:20-16:30,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.844108,0.840200,0.003908
2025-05-12,正式期,16:30-16:40,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.874254,0.871800,0.002454
2025-05-12,正式期,16:40-16:50,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.885784,0.920300,0.034516
2025-05-12,正式期,16:50-17:00,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.892144,0.948100,0.055956
2025-05-12,正式期,17:00-17:10,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.921619,0.953500,0.031881
2025-05-12,正式期,17:10-17:20,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.960410,0.998900,0.038490
2025-05-12,正式期,17:20-17:30,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.978320,1.042200,0.063880
2025-05-12,正式期,17:30-17:40,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.978257,0.995900,0.017643
2025-05-12,正式期,17:40-17:50,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,1.107031,1.061100,0.045931
2025-05-12,正式期,17:50-18:00,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,1.300493,1.226200,0.074293
2025-05-12,正式期,18:00-18:10,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,1.334736,1.272700,0.062036
2025-05-12,正式期,18:10-18:20,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,1.328690,1.292400,0.036290
2025-05-12,正式期,18:20-18:30,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,1.352965,1.322600,0.030365
2025-05-12,正式期,18:30-18:40,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,1.358555,1.297700,0.060855
2025-05-12,正式期,18:40-18:50,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,1.363155,1.281100,0.082055
2025-05-12,正式期,18:50-19:00,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,1.369369,1.301700,0.067669
2025-05-12,正式期,19:00-19:10,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,1.358251,1.327900,0.030351
2025-05-12,正式期,19:10-19:20,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,1.355945,1.358800,0.002855
2025-05-12,正式期,19:20-19:30,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,1.366822,1.382700,0.015878
2025-05-12,正式期,19:30-19:40,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,1.368912,1.370800,0.001888
2025-05-12,正式期,19:40-19:50,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,1.368191,1.303500,0.064691
2025-05-12,正式期,19:50-20:00,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,1.367939,1.259900,0.108039
2025-05-12,正式期,20:00-20:10,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,1.362256,1.338100,0.024156
2025-05-12,正式期,20:10-20:20,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,1.349414,1.340800,0.008614
2025-05-12,正式期,20:20-20:30,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,1.363389,1.282500,0.080889
2025-05-12,正式期,20:30-20:40,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,1.409226,1.341800,0.067426
2025-05-12,正式期,20:40-20:50,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,1.255857,1.226100,0.029757
2025-05-12,正式期,20:50-21:00,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.995100,0.971800,0.023300
2025-05-12,正式期,21:00-21:10,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.967038,0.931100,0.035938
2025-05-12,正式期,21:10-21:20,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.986641,0.930300,0.056341
2025-05-12,正式期,21:20-21:30,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.988257,0.920000,0.068257
2025-05-12,正式期,21:30-21:40,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,1.049092,0.997400,0.051692
2025-05-12,正式期,21:40-21:50,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.824427,0.827100,0.002673
2025-05-12,正式期,21:50-22:00,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.435423,0.492800,0.057377
2025-05-12,正式期,22:00-22:10,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.388875,0.439600,0.050725
2025-05-12,正式期,22:10-22:20,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.448478,0.449900,0.001422
2025-05-12,正式期,22:20-22:30,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.439689,0.397200,0.042489
2025-05-12,正式期,22:30-22:40,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.428746,0.393900,0.034846
2025-05-12,正式期,22:40-22:50,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.429301,0.453200,0.023899
2025-05-12,正式期,22:50-23:00,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.434441,0.506700,0.072259
2025-05-12,正式期,23:00-23:10,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.435218,0.471000,0.035782
2025-05-12,正式期,23:10-23:20,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.432804,0.420400,0.012404
2025-05-12,正式期,23:20-23:30,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.429394,0.420200,0.009194
2025-05-12,正式期,23:30-23:40,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.426237,0.466400,0.040163
2025-05-12,正式期,23:40-23:50,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.426979,0.476200,0.049221
2025-05-12,正式期,23:50-24:00,2025-05-11,历史实际电价,0.6-0.3-0.1,21,0.759488,0.432688,0.427900,0.004788
2025-05-13,正式期,00:00-00:10,2025-05-12,历史实际电价,0.5-0.3-0.2,21,0.745925,0.427613,0.378800,0.048813
2025-05-13,正式期,00:10-00:20,2025-05-12,历史实际电价,0.5-0.3-0.2,21,0.745925,0.437981,0.379400,0.058581
2025-05-13,正式期,00:20-00:30,2025-05-12,历史实际电价,0.5-0.3-0.2,21,0.745925,0.441185,0.405600,0.035585
2025-05-13,正式期,00:30-00:40,2025-05-12,历史实际电价,0.5-0.3-0.2,21,0.745925,0.437759,0.398000,0.039759
2025-05-13,正式期,00:40-00:50,2025-05-12,历史实际电价,0.5-0.3-0.2,21,0.745925,0.433396,0.434200,0.000804
2025-05-13,正式期,00:50-01:00,2025-05-12,历史实际电价,0.5-0.3-0.2,21,0.745925,0.432157,0.486200,0.054043
2025-05-13,正式期,01:00-01:10,2025-05-12,历史实际电价,0.5-0.3-0.2,21,0.745925,0.433786,0.442400,0.008614
2025-05-13,正式期,01:10-01:20,2025-05-12,历史实际电价,0.5-0.3-0.2,21,0.745925,0.433097,0.414900,0.018197
2025-05-13,正式期,01:20-01:30,2025-05-12,历史实际电价,0.5-0.3-0.2,21,0.745925,0.430850,0.425200,0.005650
2025-05-13,正式期,01:30-01:40,2025-05-12,历史实际电价,0.5-0.3-0.2,21,0.745925,0.433671,0.395600,0.038071
2025-05-13,正式期,01:40-01:50,2025-05-12,历史实际电价,0.5-0.3-0.2,21,0.745925,0.442136,0.434900,0.007236
2025-05-13,正式期,01:50-02:00,2025-05-12,历史实际电价,0.5-0.3-0.2,21,0.745925,0.444011,0.506200,0.062189
2025-05-13,正式期,02:00-02:10,2025-05-12,历史实际电价,0.5-0.3-0.2,21,0.745925,0.428023,0.453300,0.025277
2025-05-13,正式期,02:10-02:20,2025-05-12,历史实际电价,0.5-0.3-0.2,21,0.745925,0.429580,0.417700,0.011880
2025-05-13,正式期,02:20-02:30,2025-05-12,历史实际电价,0.5-0.3-0.2,21,0.745925,0.446823,0.465500,0.018677
2025-05-13,正式期,02:30-02:40,2025-05-12,历史实际电价,0.5-0.3-0.2,21,0.745925,0.442524,0.513100,0.070576
2025-05-13,正式期,02:40-02:50,2025-05-12,历史实际电价,0.5-0.3-0.2,21,0.745925,0.433720,0.485200,0.051480
2025-05-13,正式期,02:50-03:00,2025-05-12,历史实际电价,0.5-0.3-0.2,21,0.745925,0.435747,0.401400,0.034347
2025-05-13,正式期,03:00-03:10,2025-05-12,历史实际电价,0.5-0.3-0.2,21,0.745925,0.445581,0.359800,0.085781
2025-05-13,正式期,03:10-03:20,2025-05-12,历史实际电价,0.5-0.3-0.2,21,0.745925,0.450066,0.407400,0.042666
2025-05-13,正式期,03:20-03:30,2025-05-12,历史实际电价,0.5-0.3-0.2,21,0.745925,0.445947,0.479300,0.033353
2025-05-13,正式期,03:30-03:40,2025-05-12,历史实际电价,0.5-0.3-0.2,21,0.745925,0.441494,0.459800,0.018306
2025-05-13,正式期,03:40-03:50,2025-05-12,历史实际电价,0.5-0.3-0.2,21,0.745925,0.442062,0.419700,0.022362
2025-05-13,正式期,03:50-04:00,2025-05-12,历史实际电价,0.5-0.3-0.2,21,0.745925,0.446984,0.404800,0.042184
2025-05-13,正式期,04:00-04:10,2025-05-12,历史实际电价,0.5-0.3-0.2,21,0.745925,0.451159,0.397000,0.054159
2025-05-13,正式期,04:10-04:20,2025-05-12,历史实际电价,0.5-0.3-0.2,21,0.745925,0.451965,0.412900,0.039065
2025-05-13,正式期,04:20-04:30,2025-05-12,历史实际电价,0.5-0.3-0.2,21,0.745925,0.450729,0.444900,0.005829
2025-05-13,正式期,04:30-04:40,2025-05-12,历史实际电价,0.5-0.3-0.2,21,0.745925,0.450932,0.459800,0.008868
2025-05-13,正式期,04:40-04:50,2025-05-12,历史实际电价,0.5-0.3-0.2,21,0.745925,0.451632,0.453700,0.002068
2025-05-13,正式期,04:50-05:00,2025-05-12,历史实际电价,0.5-0.3-0.2,21,0.745925,0.449519,0.457200,0.007681
2025-05-13,正式期,05:00-05:10,2025-05-12,历史实际电价,0.5-0.3-0.2,21,0.745925,0.445905,0.499600,0.053695
2025-05-13,正式期,05:10-05:20,2025-05-12,历史实际电价,0.5-0.3-0.2,21,0.745925,0.461785,0.501600,0.039815
2025-05-13,正式期,05:20-05:30,2025-05-12,历史实际电价,0.5-0.3-0.2,21,0.745925,0.446652,0.403600,0.043052
2025-05-13,正式期,05:30-05:40,2025-05-12,历史实际电价,0.5-0.3-0.2,21,0.745925,0.371344,0.284100,0.087244
2025-05-13,正式期,05:40-05:50,2025-05-12,历史实际电价,0.5-0.3-0.2,21,0.745925,0.573556,0.553800,0.019756
2025-05-13,正式期,05:50-06:00,2025-05-12,历史实际电价,0.5-0.3-0.2,21,0.745925,0.930005,0.977400,0.047395
2025-05-13,正式期,06:00-06:10,2025-05-12,历史实际电价,0.5-0.3-0.2,21,0.745925,0.949176,0.890700,0.058476
2025-05-13,正式期,06:10-06:20,2025-05-12,历史实际电价,0.5-0.3-0.2,21,0.745925,0.869160,0.799800,0.069360
2025-05-13,正式期,06:20-06:30,2025-05-12,历史实际电价,0.5-0.3-0.2,21,0.745925,0.853704,0.890500,0.036796
